Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type
CHEMBL4174233,CC1C(=O)N(C)c2ccc(N[C@@H](C)c3ccccc3)cc2N1C1CC1,IC50,=,180,nM,0.18,6.744727495,Yes,1,UO_0000065,13.69,0.27,1.82,7.79,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4647080,C#CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-c2c1sc(=O)n2C,IC50,=,210,nM,0.21,6.677780705,Yes,1,UO_0000065,13.03,0.26,1.78,6.97,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL5172038,CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NC4CCN(CCCCCCCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3OC)nc2N1CC1CCCCC1,IC50,=,225,nM,0.225,6.647817482,Yes,1,UO_0000065,14.77,0.29,2.57,8.9,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4799694,COc1cc(OC)c2c(=O)[nH]c(-c3ccc(OCCCC(=O)NO)cc3)nc2c1,IC50,=,225,nM,0.225,6.647817482,Yes,1,UO_0000065,16.54,0.32,4.02,6.67,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4211739,CC(=O)N1c2ccc(-c3cnn(C4COC4)c3)cc2N(C(=O)C2CC2)C[C@@H]1C,IC50,=,370,nM,0.37,6.431798276,Yes,1,UO_0000065,17.6,0.33,3.22,7.8,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL2335147,Cc1noc(C)c1-c1cc(O)cc([C@H](O)c2ccccc2)c1,IC50,=,386,nM,0.386,6.413412695,Yes,1,UO_0000065,13.62,0.27,2.24,7.4,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4786958,COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(C)noc2cc1C,IC50,=,620,nM,0.62,6.207608311,Yes,1,UO_0000065,15.07,0.29,2.63,8.31,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4781498,CCCCn1c(-c2ccc3onc(C)c3c2)nc2ccc(N3CCOCC3)cc21,IC50,=,1160,nM,1.16,5.935542011,IN,,UO_0000065,11.72,0.23,1.93,5.58,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3950010,CCC1(O)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,IC50,=,2300,nM,2.3,5.638272164,IN,,UO_0000065,10.29,0.2,2.06,5.71,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4281078,COc1ccc(Cl)cc1S(=O)(=O)Nc1ccc2c(c1)OC(C)(C)C(=O)N2,IC50,=,2960,nM,2.96,5.528708289,IN,,UO_0000065,14.08,0.26,2.16,5.88,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3819621,Cc1noc(C)c1-c1cc(OCCCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,IC50,=,2990,nM,2.99,5.524328812,IN,,UO_0000065,18.07,0.33,1.7,13.72,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4747052,CN1C(=O)c2ccccc2N(C)c2cc(N[C@H]3CC[C@@H](O)CC3)ncc21,EC50,=,3070,nM,3.07,5.512861625,IN,,UO_0000065,17.13,0.32,2.71,6.98,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL2181715,Cc1noc(C)c1-c1cccc(S(=O)(=O)NC2CC2)c1,IC50,=,3200,nM,3.2,5.494850022,IN,,UO_0000065,17.91,0.33,2.27,10.35,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4878603,CNC(=O)CN(CC(C)c1ccccc1)C(=O)c1cc(C)c(=O)n(C)c1,IC50,=,5011.87,nM,5.01187,5.300000202,IN,,UO_0000065,13.43,0.25,1.49,5.79,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL3650940,Cc1nn(C2CCC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,IC50,=,24,nM,0.024,7.619788758,Yes,1,UO_0000065,16.08,0.3,2.67,7.59,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR
CHEMBL4518829,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(Br)cc2)n2cncc2c1=O,IC50,=,37,nM,0.037,7.431798276,Yes,1,UO_0000065,18.53,0.34,2.78,9.38,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR
CHEMBL4217789,CCC1CN(Cc2ccccc2)c2cc(-c3cccnc3)ccc2N1C(C)=O,IC50,=,100,nM,0.1,7,Yes,1,UO_0000065,15.27,0.28,2.63,6.99,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR
CHEMBL5209167,CCc1c(-c2nc3cc(N4CCN(C)CC4)ccc3[nH]2)[nH]c(C)c1C(C)=O,IC50,=,157,nM,0.157,6.804100348,Yes,1,UO_0000065,16.45,0.3,1.93,8.62,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR
CHEMBL5189831,CC(=O)N1c2ccc(C(N)=O)cc2[C@H](Nc2ccc(C)cn2)C[C@@H]1C,IC50,=,158.49,nM,0.15849,6.799998135,Yes,1,UO_0000065,15.91,0.29,1.37,8.62,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR
CHEMBL3108801,Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(=O)(=O)c4ccccc4Cl)c3)nn12,IC50,=,158.49,nM,0.15849,6.799998135,Yes,1,UO_0000065,16.98,0.31,2.91,6.48,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR
CHEMBL4205255,Cc1cccc2c1CCN2C(=O)c1ccc2c(n1)N(C1CC1)C(C)C(=O)N2C,IC50,=,199,nM,0.199,6.701146924,Yes,1,UO_0000065,16.4,0.31,3.12,7.04,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR
CHEMBL4285802,CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1,IC50,=,316.23,nM,0.31623,6.499996932,Yes,1,UO_0000065,15.03,0.28,1.33,8.64,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR
CHEMBL4288560,CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,IC50,=,398.11,nM,0.39811,6.399996913,Yes,1,UO_0000065,17.56,0.32,2.83,7.45,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR
CHEMBL2017285,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(Cc3ccccc3)c12,IC50,=,398.11,nM,0.39811,6.399996913,Yes,1,UO_0000065,14.9,0.27,1.95,7.27,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR
CHEMBL3770188,COc1ccc(-c2cn(C)c(=O)c3cc(C(=N)NC4CCS(=O)(=O)CC4)sc23)cc1OC,IC50,=,398.11,nM,0.39811,6.399996913,Yes,1,UO_0000065,14.66,0.27,1.96,7.58,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR
CHEMBL5205820,CCNC(=O)c1ccc2c(c1)[C@H](Nc1cnc(C#N)cn1)C[C@H](C)N2C(C)=O,IC50,=,501.19,nM,0.50119,6.299997603,Yes,1,UO_0000065,13.98,0.26,1.33,7.46,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR
CHEMBL3780508,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccccc4C(=O)O)ccc1c23,IC50,=,1040,nM,1.04,5.982966661,IN,,UO_0000065,16.37,0.3,2.19,6.98,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR
CHEMBL4527844,CNc1cc(-c2ccc3cnn(Cc4ccc(OC)cc4)c3c2)cn(C)c1=O,IC50,=,1600,nM,1.6,5.795880017,IN,,UO_0000065,14.7,0.27,2.29,6.09,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR
CHEMBL4635421,O=C1CCC(N2Cc3c(NC(=O)CNc4ccnc(N5CCC[C@@H]5CO)n4)cccc3C2=O)C(=O)N1,IC50,=,1600,nM,1.6,5.795880017,IN,,UO_0000065,15.21,0.28,3.08,6.5,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR
CHEMBL4785799,CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1ccc(F)cc1,IC50,=,423,nM,0.423,6.373659633,Yes,1,UO_0000065,16.96,0.32,2.91,8.52,0,CHEMBL4724827,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced TNFalpha secretion preincubated for 1 hr followed by LPS-stimulation and measured after 20 hrs by magnetic beads technique based assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4715913,1,Scientific Literature,Bioorg Med Chem,2021,None,TIME = 21.0 hr,INHIBITOR
CHEMBL5220501,C[C@H]1C(=O)N(C)C=Cc2cc(OC(CO)CO)ccc21,IC50,=,1258.93,nM,1.25893,5.899998417,IN,,UO_0000065,15.87,0.31,2.1,7.94,0,CHEMBL4724827,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced TNFalpha secretion preincubated for 1 hr followed by LPS-stimulation and measured after 20 hrs by magnetic beads technique based assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4715913,1,Scientific Literature,Bioorg Med Chem,2021,None,TIME = 21.0 hr,INHIBITOR
CHEMBL4129966,Cc1noc(C)c1-c1cc(O)cc(C(O)c2ccccc2F)c1,IC50,=,1412.54,nM,1.41254,5.849999245,IN,,UO_0000065,15.86,0.3,2.67,6.98,0,CHEMBL4724827,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced TNFalpha secretion preincubated for 1 hr followed by LPS-stimulation and measured after 20 hrs by magnetic beads technique based assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4715913,1,Scientific Literature,Bioorg Med Chem,2021,None,TIME = 21.0 hr,INHIBITOR
CHEMBL4792667,COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(C)noc2cc1OCC(=O)NCCN1CCOCC1,IC50,=,2270,nM,2.27,5.643974143,IN,,UO_0000065,16.1,0.3,2.53,8.26,0,CHEMBL4724827,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced TNFalpha secretion preincubated for 1 hr followed by LPS-stimulation and measured after 20 hrs by magnetic beads technique based assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4715913,1,Scientific Literature,Bioorg Med Chem,2021,None,TIME = 21.0 hr,INHIBITOR
CHEMBL4076056,Cn1c(=O)ccc2cc(NS(=O)(=O)c3ccc(C#N)cc3)ccc21,IC50,=,2800,nM,2.8,5.552841969,IN,,UO_0000065,16.41,0.3,2.39,7.46,0,CHEMBL4724827,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced TNFalpha secretion preincubated for 1 hr followed by LPS-stimulation and measured after 20 hrs by magnetic beads technique based assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4715913,1,Scientific Literature,Bioorg Med Chem,2021,None,TIME = 21.0 hr,INHIBITOR
CHEMBL1708496,CCOC(=O)c1ncccc1NC(=O)CC(=O)Nc1cccnc1C(=O)OCC,IC50,=,2870,nM,2.87,5.542118103,IN,,UO_0000065,14.62,0.27,1.36,9.64,0,CHEMBL4724827,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced TNFalpha secretion preincubated for 1 hr followed by LPS-stimulation and measured after 20 hrs by magnetic beads technique based assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4715913,1,Scientific Literature,Bioorg Med Chem,2021,None,TIME = 21.0 hr,INHIBITOR
CHEMBL2181728,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1cccc(Cl)c1,IC50,=,3300,nM,3.3,5.48148606,IN,,UO_0000065,15.64,0.29,2.36,8.02,0,CHEMBL4724827,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced TNFalpha secretion preincubated for 1 hr followed by LPS-stimulation and measured after 20 hrs by magnetic beads technique based assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4715913,1,Scientific Literature,Bioorg Med Chem,2021,None,TIME = 21.0 hr,INHIBITOR
CHEMBL4759884,CC(=O)N1CCN(c2nc(-c3cnn(CC(C)(C)O)c3)nc3ccc(-c4c(C)noc4C)cc23)[C@@H](c2ccccc2)C1,IC50,=,140,nM,0.14,6.853871964,Yes,1,UO_0000065,17.14,0.35,2.1,8.41,0,CHEMBL2433084,Inhibition of BRD4 in human Raji cells assessed as reduction of MYC expression after 4 hrs,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Raji,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2429789,1,Scientific Literature,ACS Med Chem Lett,2013,CHEMBL3307663,,
CHEMBL4859907,CNC(=O)C1(N(CC(c2ccccc2)c2ccccc2)C(=O)c2cc(C)c(=O)n(C)c2)CCCC1,IC50,=,158.49,nM,0.15849,6.799998135,Yes,1,UO_0000065,16.42,0.33,1.74,8.34,0,CHEMBL2433084,Inhibition of BRD4 in human Raji cells assessed as reduction of MYC expression after 4 hrs,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Raji,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2429789,1,Scientific Literature,ACS Med Chem Lett,2013,CHEMBL3307663,,
CHEMBL4566495,Cc1noc(C)c1-c1cccc(Oc2ccc(NS(C)(=O)=O)cc2-c2cn(C)c(=O)c3cncn23)c1,IC50,=,179,nM,0.179,6.747146969,Yes,1,UO_0000065,18.46,0.35,2.64,8.28,0,CHEMBL2433084,Inhibition of BRD4 in human Raji cells assessed as reduction of MYC expression after 4 hrs,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Raji,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2429789,1,Scientific Literature,ACS Med Chem Lett,2013,CHEMBL3307663,,
CHEMBL4128951,Cc1noc(C)c1-c1cc(O)cc(CN2CCC(F)(F)CC2)c1,IC50,=,234.42,nM,0.23442,6.630005338,Yes,1,UO_0000065,16.51,0.33,2.48,7.01,0,CHEMBL2433084,Inhibition of BRD4 in human Raji cells assessed as reduction of MYC expression after 4 hrs,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Raji,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2429789,1,Scientific Literature,ACS Med Chem Lett,2013,CHEMBL3307663,,
CHEMBL4205364,Cc1nn(C)c(C)c1NC(=O)c1ccc2c(c1)N(C1CC1)C(C)C(=O)N2C,IC50,=,320,nM,0.32,6.494850022,Yes,1,UO_0000065,15.18,0.31,1.09,9.62,0,CHEMBL2433084,Inhibition of BRD4 in human Raji cells assessed as reduction of MYC expression after 4 hrs,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Raji,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2429789,1,Scientific Literature,ACS Med Chem Lett,2013,CHEMBL3307663,,
CHEMBL4217059,CC(=O)N1c2ccc(-c3cnn(C)c3)cc2N(C(=O)c2ccco2)C[C@@H]1C,IC50,=,380,nM,0.38,6.420216403,Yes,1,UO_0000065,16.83,0.32,3.35,5.33,0,CHEMBL2433084,Inhibition of BRD4 in human Raji cells assessed as reduction of MYC expression after 4 hrs,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Raji,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2429789,1,Scientific Literature,ACS Med Chem Lett,2013,CHEMBL3307663,,
CHEMBL5179492,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCc1ccc(/C=C/C(=O)NO)cc1)c1nnc(C)n1-2,IC50,=,1580,nM,1.58,5.801342913,IN,,UO_0000065,17.57,0.35,1.97,7.15,0,CHEMBL2433084,Inhibition of BRD4 in human Raji cells assessed as reduction of MYC expression after 4 hrs,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Raji,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2429789,1,Scientific Literature,ACS Med Chem Lett,2013,CHEMBL3307663,,
