Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,RemovedSalts
CHEMBL4176419,Cc1ccc([C@H](C)Nc2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)cc1,IC50,=,87,nM,0.087,7.060480747,Yes,1,UO_0000065,,,,,0,CHEMBL5044553,Inhibition of BRD4 D1 (unknown origin) by competitive fluorescence anisotropy assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5042521,1,Scientific Literature,J Med Chem,2022,None,,INHIBITOR,
CHEMBL3985462,Cc1cc(-c2nc3cc(Cl)cnc3n2Cc2ccccc2)cn(C)c1=O,IC50,=,188,nM,0.188,6.725842151,Yes,1,UO_0000065,12.19,0.28,0.77,10.36,0,CHEMBL5044553,Inhibition of BRD4 D1 (unknown origin) by competitive fluorescence anisotropy assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5042521,1,Scientific Literature,J Med Chem,2022,None,,INHIBITOR,
CHEMBL4206052,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C(C)C)[C@H](C)C(=O)N2C,IC50,=,421,nM,0.421,6.375717904,Yes,1,UO_0000065,10.75,0.26,-0.27,9.82,0,CHEMBL5044553,Inhibition of BRD4 D1 (unknown origin) by competitive fluorescence anisotropy assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5042521,1,Scientific Literature,J Med Chem,2022,None,,INHIBITOR,
CHEMBL4096544,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCCCC4)cc(C)c1O,IC50,=,490,nM,0.49,6.30980392,Yes,1,UO_0000065,11.72,0.27,0.66,9.71,0,CHEMBL5044553,Inhibition of BRD4 D1 (unknown origin) by competitive fluorescence anisotropy assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5042521,1,Scientific Literature,J Med Chem,2022,None,,INHIBITOR,
CHEMBL3650899,Cc1nn(C2CC2)c2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,IC50,=,17,nM,0.017,7.769551079,Yes,1,UO_0000065,16.17,0.32,3.22,8.29,0,CHEMBL4020283,Inhibition of BRD4 in human H1299 cells assessed as decrease in HPV LCR-E2-EP400-mediated transcriptional repression after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4017535,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL3912626,Cc1cnn(C)c1-c1cc(-c2c(C)noc2C)cc2nc(C3CC3)[nH]c12,IC50,=,46.2,nM,0.0462,7.335358024,Yes,1,UO_0000065,18.51,0.36,3.57,9,0,CHEMBL4020283,Inhibition of BRD4 in human H1299 cells assessed as decrease in HPV LCR-E2-EP400-mediated transcriptional repression after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4017535,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL3650911,COc1ncc(-n2nc3c(c2C(C)C)[C@@H](c2ccc(Cl)cc2)N(c2cc(C)c4onc(C)c4c2)C3=O)c(OC)n1,IC50,=,67,nM,0.067,7.173925197,Yes,1,UO_0000065,19.89,0.36,3.73,7.93,0,CHEMBL4020283,Inhibition of BRD4 in human H1299 cells assessed as decrease in HPV LCR-E2-EP400-mediated transcriptional repression after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4017535,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL4088536,Cc1[nH]c(-c2cc(N)ccc2Oc2ccccc2)cc1C(N)=O,EC50,=,880,nM,0.88,6.055517328,Yes,1,UO_0000065,13.62,0.27,3.29,6.28,0,CHEMBL4020283,Inhibition of BRD4 in human H1299 cells assessed as decrease in HPV LCR-E2-EP400-mediated transcriptional repression after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4017535,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL3965820,Cc1cc(-c2nc3ccc(F)cc3n2Cc2ccccc2)cn(C)c1=O,IC50,=,18,nM,0.018,7.744727495,Yes,1,UO_0000065,15.17,0.28,4.86,8.72,0,CHEMBL4432558,Inhibition of BRD4 in human MCF7 cells assessed as down regulation of ERalpha after 18 to 24 hrs by Hoechst staining based cellomics arrayscan analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MCF7,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,CHEMBL3308403,,,
CHEMBL4215043,Cn1cc2c3c(c[nH]c3c1=O)CN(CC1CC1)c1ccccc1-2,IC50,=,23,nM,0.023,7.638272164,Yes,1,UO_0000065,16.39,0.31,5.38,9.61,0,CHEMBL4432558,Inhibition of BRD4 in human MCF7 cells assessed as down regulation of ERalpha after 18 to 24 hrs by Hoechst staining based cellomics arrayscan analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MCF7,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,CHEMBL3308403,,,
CHEMBL4204600,CC(=O)N1c2ccccc2N(Cc2ccccc2CO)CC1C1CC1,IC50,=,501.19,nM,0.50119,6.299997603,Yes,1,UO_0000065,12.17,0.23,3.23,7.96,0,CHEMBL4432558,Inhibition of BRD4 in human MCF7 cells assessed as down regulation of ERalpha after 18 to 24 hrs by Hoechst staining based cellomics arrayscan analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MCF7,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,CHEMBL3308403,,,
CHEMBL2017281,COc1cc2c(Nc3cccc4cccnc34)c(C(N)=O)cnc2cc1-c1c(C)noc1C,IC50,=,794.33,nM,0.79433,6.099999035,Yes,1,UO_0000065,12.43,0.23,4.23,7.41,0,CHEMBL4432558,Inhibition of BRD4 in human MCF7 cells assessed as down regulation of ERalpha after 18 to 24 hrs by Hoechst staining based cellomics arrayscan analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,MCF7,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,CHEMBL3308403,,,
CHEMBL5181765,Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(NC(=O)C(C)C)ccc4Oc4ccc(F)cc4F)c3o2)cc(C)c1OCCO,IC50,=,7.8,nM,0.0078,8.107905397,Yes,1,UO_0000065,15.46,0.3,4.93,10.11,0,CHEMBL4432559,Inhibition of BRD4 in human MM1S cells assessed as down regulation of c-Myc incubated for 16 hrs by flow cytometry,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,None,,,
CHEMBL4099187,COc1cc2c(cc1-c1c(C)noc1C)ncc1nc(CN3CCOCC3)n([C@H](C)COC(F)F)c12,IC50,=,10,nM,0.01,8,Yes,1,UO_0000065,16,0.3,5.45,8.94,0,CHEMBL4432559,Inhibition of BRD4 in human MM1S cells assessed as down regulation of c-Myc incubated for 16 hrs by flow cytometry,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,None,,,
CHEMBL3949471,COC[C@H](C)n1c(-c2cn3c(C)nnc3c(NC(C)C)n2)nc2cc3c(cc21)N(C)C(=O)C3(C)C,IC50,=,22,nM,0.022,7.657577319,Yes,1,UO_0000065,16.39,0.31,5.24,9.61,0,CHEMBL4432559,Inhibition of BRD4 in human MM1S cells assessed as down regulation of c-Myc incubated for 16 hrs by flow cytometry,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4431353,1,Scientific Literature,J Med Chem,2016,None,,,
CHEMBL3781752,CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCCC4)ccc1c23,IC50,=,450,nM,0.45,6.346787486,Yes,1,UO_0000065,13.55,0.26,3.25,8.12,0,CHEMBL4193813,Inhibition of BRD4 in human MV411 cells assessed as reduction in MYC mRNA expression,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4190332,1,Scientific Literature,ACS Med Chem Lett,2017,None,,,
CHEMBL4211379,CC1C(=O)N(C)c2ccc(C(=O)N3CCc4ccccc43)cc2N1C1CC1,IC50,=,20.4,nM,0.0204,7.690369833,Yes,1,UO_0000065,16.04,0.33,3.47,8.71,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL3950010,CCC1(O)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,IC50,=,2300,nM,2.3,5.638272164,IN,,UO_0000065,10.29,0.2,2.06,5.71,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL3819621,Cc1noc(C)c1-c1cc(OCCCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,IC50,=,2990,nM,2.99,5.524328812,IN,,UO_0000065,18.07,0.33,1.7,13.72,0,CHEMBL4051111,Inhibition of BRD4 in human NCI-H1299 cells after 24 hrs by Bright-Glo luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4049425,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL5189831,CC(=O)N1c2ccc(C(N)=O)cc2[C@H](Nc2ccc(C)cn2)C[C@@H]1C,IC50,=,158.49,nM,0.15849,6.799998135,Yes,1,UO_0000065,15.91,0.29,1.37,8.62,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR,
CHEMBL4205255,Cc1cccc2c1CCN2C(=O)c1ccc2c(n1)N(C1CC1)C(C)C(=O)N2C,IC50,=,199,nM,0.199,6.701146924,Yes,1,UO_0000065,16.4,0.31,3.12,7.04,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR,
CHEMBL2017285,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(Cc3ccccc3)c12,IC50,=,398.11,nM,0.39811,6.399996913,Yes,1,UO_0000065,14.9,0.27,1.95,7.27,0,CHEMBL4843798,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced IL-6 secretion incubated for 18 to 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,None,PBMC,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,Time_Lower = 18.0 hrs | Time_Upper = 24.0 hrs,INHIBITOR,
CHEMBL4785799,CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1ccc(F)cc1,IC50,=,423,nM,0.423,6.373659633,Yes,1,UO_0000065,16.96,0.32,2.91,8.52,0,CHEMBL4724827,Inhibition of BRD4 in human PBMC assessed as reduction in LPS-induced TNFalpha secretion preincubated for 1 hr followed by LPS-stimulation and measured after 20 hrs by magnetic beads technique based assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4715913,1,Scientific Literature,Bioorg Med Chem,2021,None,TIME = 21.0 hr,INHIBITOR,
CHEMBL4759884,CC(=O)N1CCN(c2nc(-c3cnn(CC(C)(C)O)c3)nc3ccc(-c4c(C)noc4C)cc23)[C@@H](c2ccccc2)C1,IC50,=,140,nM,0.14,6.853871964,Yes,1,UO_0000065,17.14,0.35,2.1,8.41,0,CHEMBL2433084,Inhibition of BRD4 in human Raji cells assessed as reduction of MYC expression after 4 hrs,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Raji,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2429789,1,Scientific Literature,ACS Med Chem Lett,2013,CHEMBL3307663,,,
CHEMBL4128951,Cc1noc(C)c1-c1cc(O)cc(CN2CCC(F)(F)CC2)c1,IC50,=,234.42,nM,0.23442,6.630005338,Yes,1,UO_0000065,16.51,0.33,2.48,7.01,0,CHEMBL2433084,Inhibition of BRD4 in human Raji cells assessed as reduction of MYC expression after 4 hrs,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Raji,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2429789,1,Scientific Literature,ACS Med Chem Lett,2013,CHEMBL3307663,,,
CHEMBL4205364,Cc1nn(C)c(C)c1NC(=O)c1ccc2c(c1)N(C1CC1)C(C)C(=O)N2C,IC50,=,320,nM,0.32,6.494850022,Yes,1,UO_0000065,15.18,0.31,1.09,9.62,0,CHEMBL2433084,Inhibition of BRD4 in human Raji cells assessed as reduction of MYC expression after 4 hrs,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Raji,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2429789,1,Scientific Literature,ACS Med Chem Lett,2013,CHEMBL3307663,,,
CHEMBL5179492,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCc1ccc(/C=C/C(=O)NO)cc1)c1nnc(C)n1-2,IC50,=,1580,nM,1.58,5.801342913,IN,,UO_0000065,17.57,0.35,1.97,7.15,0,CHEMBL2433084,Inhibition of BRD4 in human Raji cells assessed as reduction of MYC expression after 4 hrs,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Raji,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2429789,1,Scientific Literature,ACS Med Chem Lett,2013,CHEMBL3307663,,,
CHEMBL4213572,CCC1CN(Cc2ccccc2)c2cc(Br)ccc2N1C(C)=O,IC50,=,316.23,nM,0.31623,6.499996932,Yes,1,UO_0000065,14.43,0.27,1.53,7.7,0,CHEMBL4843799,Inhibition of BRD4 in human whole blood assessed as reduction in LPS-induced IL-6 secretion preincubated for 30 mins followed by LPS stimulation and measured after 24 hrs by MSD assay,B,BAO_0000221,tissue-based format,Homo sapiens,None,Blood,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4842350,1,Scientific Literature,J Med Chem,2021,None,TIME = 24.5 hr,INHIBITOR,
CHEMBL4754662,COc1ccccc1-c1cccc(Nc2ccc3c(c2)N(C(C)C)[C@H](C)C(=O)N3C)c1,IC50,=,820.5,nM,0.8205,6.085921415,Yes,1,UO_0000065,12.6,0.24,3,7.19,0,CHEMBL4405927,Inhibition of BRD4 in poly(I:C)-stimulated human SAECs TLR3-inducible CIG5 gene expression pre-incubated for 24 hrs before poly(I:C) stimulation for 4 hrs by qRT-PCR analysis,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4402595,1,Scientific Literature,J Med Chem,2020,None,,,
CHEMBL4796617,COc1ccc(-c2ccnc(Nc3ccc4c(c3)N(C(C)C)[C@H](C)C(=O)N4C)n2)cc1,IC50,=,534.5,nM,0.5345,6.27205229,Yes,1,UO_0000065,13.4,0.25,1.95,7.7,0,CHEMBL4405928,Inhibition of BRD4 in poly(I:C)-stimulated human SAECs TLR3-inducible IL-6 gene expression pre-incubated for 24 hrs before poly(I:C) stimulation for 4 hrs by qRT-PCR analysis,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4402595,1,Scientific Literature,J Med Chem,2020,None,,,
CHEMBL3921301,CC#CC1(O)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,IC50,=,220,nM,0.22,6.657577319,Yes,1,UO_0000065,20.09,0.4,3.89,8.48,0,CHEMBL2183681,Inhibition of BRD4 isoform 1 by AlphaScreen assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2177039,1,Scientific Literature,J Med Chem,2012,None,,,
CHEMBL4849738,Cc1nnc2ccc(N(C)CCC3CCNCC3)nn12,IC50,=,2420,nM,2.42,5.616184634,IN,,UO_0000065,16.47,0.32,3.3,5.51,0,CHEMBL2183681,Inhibition of BRD4 isoform 1 by AlphaScreen assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL2177039,1,Scientific Literature,J Med Chem,2012,None,,,
CHEMBL1507539,O=c1[nH]n(CC2COC3(CCCCC3)O2)c(=O)c2ccccc12,IC50,=,13300,nM,13.3,4.876148359,No,0,UO_0000065,,,,,0,CHEMBL3414207,Inhibition of BRD4(1) (unknown origin) incubated for 4 hrs by (+)-JQ1 fluorescent ligand based fluorescence anisotrophy,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3407418,1,Scientific Literature,J Med Chem,2015,None,,,
CHEMBL5190509,CCNC(=O)c1ccc2c(c1)[C@H](Nc1ccc(C#N)cn1)C[C@H](C)N2C(C)=O,IC50,=,100,nM,0.1,7,Yes,1,UO_0000065,15.57,0.33,3.36,6.47,0,CHEMBL3414207,Inhibition of BRD4(1) (unknown origin) incubated for 4 hrs by (+)-JQ1 fluorescent ligand based fluorescence anisotrophy,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3407418,1,Scientific Literature,J Med Chem,2015,None,,,
CHEMBL4470237,Cc1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)n2cc[nH]c(=O)c12,IC50,=,134,nM,0.134,6.872895202,Yes,1,UO_0000065,19.39,0.41,4.64,6.52,1,CHEMBL3414207,Inhibition of BRD4(1) (unknown origin) incubated for 4 hrs by (+)-JQ1 fluorescent ligand based fluorescence anisotrophy,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3407418,1,Scientific Literature,J Med Chem,2015,None,,,
CHEMBL3921176,Cn1nc(-c2nc3ccc(N4CCOCC4)cc3n2Cc2ccccc2)ccc1=O,IC50,=,218,nM,0.218,6.661543506,Yes,1,UO_0000065,15.79,0.32,3.68,6.16,0,CHEMBL3414207,Inhibition of BRD4(1) (unknown origin) incubated for 4 hrs by (+)-JQ1 fluorescent ligand based fluorescence anisotrophy,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3407418,1,Scientific Literature,J Med Chem,2015,None,,,
CHEMBL4176065,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)cc1,IC50,=,250,nM,0.25,6.602059991,Yes,1,UO_0000065,18.4,0.41,3.62,8.35,0,CHEMBL3414207,Inhibition of BRD4(1) (unknown origin) incubated for 4 hrs by (+)-JQ1 fluorescent ligand based fluorescence anisotrophy,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3407418,1,Scientific Literature,J Med Chem,2015,None,,,
CHEMBL4741061,Cc1cccc(-c2ccnc(Nc3ccc4c(c3)N(C(C)C)[C@H](C)C(=O)N4C)n2)c1,IC50,=,759.5,nM,0.7595,6.119472222,Yes,1,UO_0000065,17.26,0.36,3.79,6.93,0,CHEMBL3414207,Inhibition of BRD4(1) (unknown origin) incubated for 4 hrs by (+)-JQ1 fluorescent ligand based fluorescence anisotrophy,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3407418,1,Scientific Literature,J Med Chem,2015,None,,,
CHEMBL4071814,Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccc(CCCN(C)C)cc1)n2CCN1CCOCC1,IC50,=,1500,nM,1.5,5.823908741,IN,,UO_0000065,18.04,0.38,3.53,7.41,0,CHEMBL3414207,Inhibition of BRD4(1) (unknown origin) incubated for 4 hrs by (+)-JQ1 fluorescent ligand based fluorescence anisotrophy,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3407418,1,Scientific Literature,J Med Chem,2015,None,,,
CHEMBL5089274,Cc1nnn(C2CCNCC2)c1-c1cccc(Oc2cc(Cl)cc(Cl)c2)n1,IC50,=,2400,nM,2.4,5.619788758,IN,,UO_0000065,19.05,0.41,4.11,7.14,0,CHEMBL3414207,Inhibition of BRD4(1) (unknown origin) incubated for 4 hrs by (+)-JQ1 fluorescent ligand based fluorescence anisotrophy,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3407418,1,Scientific Literature,J Med Chem,2015,None,,,
CHEMBL3586699,Cc1cc2cccc(NC3CCNCC3)c2[nH]c1=O,IC50,=,6309.57,nM,6.30957,5.200000237,IN,,UO_0000065,16.04,0.34,4.07,5.93,0,CHEMBL3414207,Inhibition of BRD4(1) (unknown origin) incubated for 4 hrs by (+)-JQ1 fluorescent ligand based fluorescence anisotrophy,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3407418,1,Scientific Literature,J Med Chem,2015,None,,,
CHEMBL4643576,CNC(=O)c1cc(C(=O)NCCOC)cn(Cc2ccccc2)c1=O,IC50,=,7943.28,nM,7.94328,5.100000128,IN,,UO_0000065,15.88,0.33,3.24,4.89,0,CHEMBL3414207,Inhibition of BRD4(1) (unknown origin) incubated for 4 hrs by (+)-JQ1 fluorescent ligand based fluorescence anisotrophy,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3407418,1,Scientific Literature,J Med Chem,2015,None,,,
CHEMBL5076077,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(-c4nc5c(C(N)=O)cccc5[nH]4)cc3OC)nc2N1C1CCCC1,IC50,=,237,nM,0.237,6.625251654,Yes,1,UO_0000065,11.36,0.23,2.39,5.14,0,CHEMBL4038734,Inhibition of BRD4-BD1 (44 to 168 residues) (unknown origin) using histone H4 peptide as substrate preincubated for 15 mins followed by addition of substrate measured after 60 mins by AlphaScreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4038277,1,Scientific Literature,Bioorg Med Chem,2017,None,,,
CHEMBL4778531,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCC(=O)NO)[nH]c2c1=O,IC50,=,142,nM,0.142,6.847711656,Yes,1,UO_0000065,12.11,0.23,0.24,10.99,0,CHEMBL5122327,Inhibition of BRD4-BD1 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5120801,1,Scientific Literature,J Med Chem,2022,None,,INHIBITOR,
CHEMBL4065093,CCCn1nnc(NC(=O)COc2ccc(Cl)cc2C)n1,IC50,=,23060,nM,23.06,4.637140697,No,0,UO_0000065,12.65,0.23,0.61,8.34,0,CHEMBL4724826,Inhibition of BRD4-BD1 (unknown origin) by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4715913,1,Scientific Literature,Bioorg Med Chem,2021,None,,INHIBITOR,
